Id,Predicted
104025,349558.75
104026,102519.63
104027,344853.1
104028,355597.97
104029,139603.83
104030,495190.9
104031,231088.55
104032,312989.2
104033,252091.62
104034,289662.75
104035,420828.94
104036,474742.4
104037,381990.94
104038,224472.98
104039,390641.03
104040,260097.27
104041,125911.0
104042,203877.6
104043,262017.89
104044,163686.8
104045,249668.36
104046,274822.72
104047,375171.97
104048,327906.8
104049,164211.55
104050,398300.8
104051,394313.62
104052,208970.23
104053,296827.38
104054,471989.5
104055,562554.5
104056,240519.47
104057,287735.34
104058,405388.1
104059,192351.14
104060,113507.66
104061,228642.64
104062,390501.66
104063,273421.22
104064,366756.38
104065,131798.8
104066,375998.44
104067,328952.0
104068,420032.3
104069,203306.8
104070,172705.56
104071,310010.25
104072,112392.95
104073,257854.38
104074,296608.44
104075,349447.88
104076,348289.53
104077,441303.88
104078,325670.97
104079,336434.4
104080,333766.22
104081,122990.03
104082,507022.34
104083,499704.5
104084,489230.66
104085,272070.4
104086,197085.42
104087,193943.34
104088,177547.66
104089,207750.88
104090,380767.62
104091,301682.03
104092,434152.66
104093,623266.6
104094,276915.16
104095,381969.5
104096,145641.94
104097,315402.0
104098,242186.25
104099,255998.69
104100,358205.12
104101,359064.8
104102,197754.0
104103,145483.45
104104,382828.28
104105,308144.03
104106,390178.22
104107,279718.78
104108,180432.48
104109,222480.6
104110,425026.84
104111,214221.39
104112,185889.98
104113,244790.1
104114,266716.53
104115,160516.89
104116,301065.84
104117,167761.64
104118,207610.92
104119,193023.69
104120,398587.9
104121,198956.81
104122,261584.62
104123,155900.75
104124,205666.81
104125,156277.33
104126,333624.5
104127,155097.88
104128,407175.06
104129,282483.1
104130,364220.62
104131,180748.94
104132,291145.56
104133,395607.47
104134,400645.28
104135,518880.88
104136,266622.03
104137,170552.02
104138,139810.42
104139,400138.9
104140,294985.47
104141,253492.28
104142,143621.7
104143,309738.28
104144,139273.58
104145,490300.62
104146,299843.3
104147,233136.48
104148,191377.17
104149,156447.64
104150,135245.47
104151,164968.22
104152,169678.16
104153,361487.2
104154,183473.38
104155,99773.81
104156,542458.56
104157,457714.12
104158,402715.94
104159,422259.16
104160,123844.984
104161,284292.5
104162,316477.22
104163,194718.88
104164,153308.83
104165,252486.2
104166,224080.94
104167,313077.7
104168,246022.03
104169,137099.72
104170,359809.53
104171,334755.06
104172,458209.72
104173,255346.66
104174,283334.6
104175,247998.44
104176,443069.9
104177,217408.55
104178,259921.19
104179,262373.2
104180,268193.22
104181,568631.1
104182,405520.22
104183,322337.8
104184,223174.55
104185,347196.47
104186,282695.88
104187,210369.0
104188,162644.08
104189,359931.44
104190,290258.75
104191,332852.53
104192,128563.76
104193,574626.7
104194,134584.42
104195,220445.3
104196,284170.34
104197,227356.61
104198,134005.02
104199,218814.81
104200,129173.9
104201,446344.38
104202,140562.19
104203,498369.62
104204,144558.48
104205,157648.27
104206,305111.28
104207,148387.58
104208,303128.62
104209,599408.06
104210,121342.875
104211,424055.4
104212,193013.11
104213,439086.03
104214,278383.25
104215,379238.6
104216,363198.0
104217,394641.1
104218,186731.36
104219,266253.75
104220,66332.58
104221,178672.05
104222,202784.64
104223,165670.52
104224,343856.56
104225,146844.67
104226,417727.38
104227,347498.38
104228,329616.38
104229,396594.6
104230,149565.4
104231,269606.6
104232,343773.12
104233,200559.38
104234,284993.3
104235,188642.4
104236,425905.66
104237,275511.7
104238,269999.44
104239,221633.56
104240,277906.88
104241,333248.66
104242,299775.56
104243,249003.53
104244,382310.56
104245,250159.53
104246,277467.25
104247,166311.5
104248,381733.34
104249,351088.75
104250,246901.3
104251,549895.9
104252,106805.12
104253,360721.6
104254,532540.4
104255,425121.9
104256,178451.06
104257,253612.44
104258,370718.9
104259,243469.02
104260,403884.78
104261,192445.55
104262,225915.27
104263,385944.06
104264,402243.1
104265,309181.3
104266,249258.11
104267,495779.2
104268,765994.9
104269,323621.8
104270,131796.3
104271,402813.3
104272,582894.94
104273,377615.0
104274,190438.23
104275,255588.6
104276,248023.6
104277,180228.0
104278,181545.42
104279,374608.5
104280,859863.5
104281,292789.88
104282,436384.66
104283,417508.88
104284,192257.69
104285,418629.9
104286,513080.6
104287,302118.53
104288,356904.9
104289,462151.66
104290,116806.39
104291,216828.4
104292,378908.44
104293,256802.5
104294,208556.3
104295,274922.0
104296,299805.9
104297,246513.55
104298,146544.22
104299,176427.48
104300,453934.66
104301,134315.14
104302,515786.53
104303,509202.6
104304,192738.92
104305,243245.8
104306,184417.39
104307,329012.03
104308,384962.62
104309,426188.94
104310,385335.34
104311,267543.22
104312,197784.89
104313,203816.16
104314,88342.04
104315,454771.4
104316,588926.6
104317,454928.34
104318,308544.22
104319,149371.67
104320,390470.34
104321,615096.5
104322,366946.6
104323,352891.75
104324,358680.44
104325,170073.02
104326,466371.44
104327,398365.0
104328,351371.53
104329,277685.7
104330,365338.9
104331,218312.28
104332,414651.9
104333,690457.75
104334,295793.62
104335,353945.75
104336,371054.94
104337,405190.7
104338,134605.12
104339,470944.16
104340,556634.44
104341,195147.73
104342,334531.6
104343,369934.62
104344,189382.77
104345,117132.18
104346,263076.78
104347,135593.72
104348,206014.94
104349,320424.97
104350,520730.34
104351,151955.5
104352,360722.9
104353,388529.5
104354,510777.5
104355,386693.2
104356,431613.16
104357,374445.78
104358,159583.36
104359,498330.6
104360,397405.88
104361,473580.12
104362,506677.78
104363,180719.38
104364,327593.6
104365,237312.89
104366,152875.36
104367,498721.16
104368,411293.12
104369,103231.516
104370,219381.92
104371,417405.75
104372,345809.84
104373,453151.97
104374,226438.92
104375,346791.62
104376,447171.1
104377,132866.52
104378,121810.45
104379,591921.3
104380,342398.3
104381,699322.25
104382,663409.9
104383,282985.53
104384,142103.6
104385,355516.4
104386,350474.38
104387,249434.61
104388,541324.8
104389,298002.72
104390,254825.39
104391,166912.95
104392,340621.12
104393,613440.1
104394,340708.8
104395,207372.73
104396,296109.8
104397,250712.12
104398,421871.12
104399,353083.47
104400,136832.27
104401,444543.5
104402,231253.4
104403,420796.4
104404,656248.4
104405,220918.83
104406,125228.375
104407,151149.95
104408,374822.84
104409,258934.36
104410,193609.6
104411,302412.12
104412,414478.97
104413,195755.1
104414,116332.0
104415,466757.44
104416,246143.03
104417,274546.7
104418,186042.08
104419,256780.1
104420,321812.16
104421,159793.77
104422,131950.7
104423,409607.38
104424,342858.9
104425,256215.98
104426,447810.7
104427,244756.66
104428,322458.1
104429,149055.3
104430,381739.06
104431,310558.8
104432,305806.44
104433,156673.53
104434,270212.75
104435,256355.14
104436,291593.8
104437,584907.7
104438,319341.2
104439,206893.47
104440,371876.22
104441,410316.56
104442,279262.22
104443,235530.92
104444,329001.7
104445,257698.58
104446,340221.06
104447,248249.8
104448,831721.25
104449,251385.36
104450,357380.03
104451,311765.8
104452,264515.44
104453,562584.8
104454,342624.3
104455,544951.44
104456,188086.84
104457,555691.6
104458,165573.47
104459,480683.84
104460,225039.9
104461,381126.3
104462,313048.66
104463,266457.66
104464,319211.28
104465,289014.9
104466,122197.3
104467,215746.88
104468,426976.6
104469,355978.1
104470,398388.8
104471,394522.28
104472,492806.1
104473,347541.03
104474,363855.97
104475,318078.56
104476,420164.53
104477,193842.94
104478,518343.94
104479,299654.3
104480,216875.23
104481,473163.72
104482,344421.94
104483,402876.78
104484,229286.47
104485,337899.44
104486,237885.34
104487,72100.05
104488,447886.53
104489,124752.734
104490,278343.0
104491,222657.05
104492,253284.62
104493,555262.75
104494,368817.94
104495,128818.61
104496,166700.17
104497,305578.28
104498,241535.08
104499,151945.31
104500,456735.25
104501,558007.56
104502,279827.84
104503,133676.55
104504,331486.06
104505,117077.836
104506,185660.83
104507,231361.73
104508,210837.86
104509,206964.2
104510,268096.75
104511,514072.34
104512,278241.3
104513,186796.61
104514,203707.05
104515,460379.28
104516,528983.0
104517,220010.17
104518,221690.78
104519,411159.47
104520,618064.8
104521,466143.9
104522,380611.7
104523,318472.7
104524,494911.56
104525,137058.05
104526,218465.34
104527,325537.47
104528,65056.93
104529,159359.0
104530,232418.22
104531,257194.08
104532,458406.88
104533,404169.75
104534,376799.5
104535,173448.0
104536,272729.2
104537,334709.56
104538,365012.06
104539,388820.28
104540,265514.4
104541,151808.06
104542,339998.34
104543,353466.4
104544,345440.03
104545,441719.34
104546,418289.84
104547,135567.34
104548,119516.71
104549,277389.2
104550,225818.25
104551,227674.33
104552,413835.66
104553,395061.34
104554,350637.38
104555,154112.62
104556,239259.94
104557,90829.484
104558,168803.45
104559,325631.97
104560,331454.9
104561,406783.66
104562,436959.88
104563,232685.03
104564,222101.62
104565,313858.0
104566,228681.23
104567,116641.39
104568,160720.17
104569,192256.38
104570,360858.66
104571,256486.5
104572,422889.4
104573,189738.05
104574,253607.34
104575,235393.73
104576,159607.27
104577,413164.78
104578,141016.02
104579,172786.22
104580,139675.12
104581,385293.2
104582,173317.36
104583,205315.7
104584,215218.66
104585,101070.62
104586,293447.5
104587,187513.28
104588,367236.56
104589,328321.47
104590,280314.66
104591,168157.34
104592,327797.3
104593,349274.2
104594,244224.75
104595,211129.8
104596,415923.5
104597,363011.22
104598,198180.67
104599,152769.33
104600,298781.75
104601,425250.47
104602,160623.78
104603,203789.31
104604,271693.53
104605,215272.14
104606,149607.25
104607,412629.88
104608,161352.19
104609,730130.5
104610,283242.66
104611,125185.56
104612,179031.17
104613,295973.9
104614,562158.0
104615,507674.25
104616,345191.6
104617,142046.3
104618,311989.5
104619,293460.5
104620,282898.4
104621,414334.5
104622,199131.78
104623,255284.78
104624,267606.0
104625,151535.17
104626,239955.86
104627,299550.66
104628,383510.12
104629,256431.48
104630,257208.72
104631,249480.25
104632,217802.34
104633,283440.1
104634,433269.22
104635,180891.53
104636,416291.88
104637,558673.8
104638,129349.84
104639,123260.8
104640,111219.59
104641,383981.03
104642,301826.1
104643,324509.7
104644,242529.39
104645,180165.86
104646,130929.805
104647,663826.2
104648,226619.53
104649,636229.8
104650,396139.84
104651,379317.88
104652,158907.38
104653,163244.05
104654,474842.28
104655,232805.17
104656,169241.94
104657,521141.88
104658,236751.42
104659,178911.67
104660,331244.47
104661,346089.53
104662,193395.1
104663,222359.86
104664,294825.16
104665,290200.66
104666,118911.9
104667,254454.62
104668,226064.27
104669,120745.98
104670,348709.2
104671,244090.89
104672,338721.5
104673,283789.16
104674,364491.2
104675,733797.5
104676,239714.31
104677,404372.94
104678,271239.16
104679,486666.4
104680,457748.44
104681,411373.62
104682,213812.73
104683,383754.44
104684,400364.5
104685,490533.84
104686,311849.5
104687,239730.94
104688,197179.9
104689,271519.06
104690,511727.2
104691,281401.16
104692,212355.5
104693,277273.72
104694,357650.9
104695,304874.56
104696,391850.44
104697,350668.03
104698,321429.06
104699,133080.8
104700,116486.75
104701,140409.17
104702,131503.7
104703,203507.97
104704,218977.27
104705,417025.12
104706,258874.45
104707,336894.3
104708,162740.98
104709,260754.05
104710,154765.16
104711,95403.43
104712,489466.44
104713,209957.44
104714,449019.72
104715,173096.48
104716,138683.52
104717,388934.47
104718,222919.66
104719,275388.12
104720,400844.8
104721,394335.66
104722,183527.28
104723,287864.88
104724,265885.88
104725,586219.44
104726,210199.14
104727,349395.72
104728,360179.28
104729,400399.03
104730,340369.66
104731,395852.94
104732,313879.66
104733,310063.38
104734,406377.75
104735,152044.25
104736,178841.3
104737,242841.8
104738,183136.28
104739,647402.44
104740,85685.16
104741,280497.22
104742,218403.05
104743,290311.97
104744,171733.11
104745,411018.28
104746,523483.28
104747,263066.03
104748,276037.1
104749,247495.97
104750,149227.22
104751,330434.34
104752,120305.57
104753,339122.8
104754,519735.72
104755,191494.14
104756,189104.44
104757,373832.53
104758,760058.3
104759,491134.3
104760,129214.836
104761,215211.28
104762,464898.28
104763,196562.23
104764,106315.59
104765,215955.08
104766,384635.06
104767,278905.97
104768,574189.06
104769,355011.2
104770,588892.1
104771,401791.1
104772,347072.9
104773,150352.64
104774,549608.8
104775,392263.44
104776,267510.53
104777,227716.02
104778,233741.03
104779,140604.56
104780,540794.75
104781,144633.14
104782,226836.6
104783,181875.16
104784,434149.44
104785,572660.06
104786,112949.37
104787,210606.22
104788,167083.02
104789,293367.2
104790,395639.97
104791,310323.22
104792,263123.03
104793,345986.5
104794,323451.97
104795,149325.05
104796,159032.89
104797,477989.44
104798,404680.06
104799,443078.5
104800,312217.2
104801,401551.5
104802,562070.9
104803,164014.64
104804,200717.58
104805,401502.25
104806,147695.16
104807,315326.62
104808,407809.94
104809,251363.84
104810,292004.75
104811,323441.38
104812,296413.75
104813,276610.88
104814,310633.75
104815,288211.16
104816,398615.9
104817,311111.22
104818,189924.75
104819,408931.72
104820,291821.44
104821,393759.16
104822,160151.77
104823,224059.62
104824,322978.97
104825,415060.38
104826,131781.31
104827,214645.14
104828,322214.3
104829,624887.0
104830,152835.78
104831,476696.9
104832,222103.25
104833,278061.5
104834,362449.25
104835,327066.3
104836,392972.0
104837,121995.83
104838,592034.3
104839,235130.17
104840,143091.4
104841,306461.44
104842,109721.14
104843,315924.72
104844,213011.81
104845,203361.88
104846,244553.92
104847,146728.66
104848,208819.06
104849,151504.3
104850,244830.6
104851,227321.1
104852,214728.19
104853,187557.56
104854,330685.4
104855,761338.2
104856,256818.36
104857,404420.47
104858,278410.16
104859,156668.19
104860,296466.1
104861,713809.5
104862,237007.5
104863,311028.56
104864,279264.94
104865,256735.61
104866,200711.16
104867,311272.75
104868,255781.64
104869,368269.62
104870,382794.38
104871,320801.0
104872,315036.16
104873,324552.62
104874,362498.25
104875,201957.06
104876,244263.81
104877,222404.73
104878,305096.1
104879,130894.41
104880,173580.62
104881,178980.97
104882,251191.47
104883,247430.92
104884,167110.98
104885,405069.3
104886,113998.945
104887,367371.78
104888,124697.83
104889,235367.66
104890,280750.44
104891,168544.86
104892,135630.05
104893,121592.33
104894,198543.22
104895,267695.16
104896,531364.6
104897,160583.25
104898,111895.37
104899,294286.94
104900,143105.72
104901,473902.22
104902,459774.53
104903,315012.0
104904,315110.6
104905,603802.56
104906,356996.28
104907,227723.19
104908,131327.83
104909,351756.66
104910,553970.2
104911,459067.47
104912,307980.03
104913,286356.62
104914,400959.84
104915,147371.1
104916,229992.39
104917,182506.44
104918,317814.62
104919,327905.16
104920,368672.03
104921,561654.56
104922,339128.84
104923,154193.44
104924,396701.0
104925,251557.98
104926,201847.66
104927,279709.25
104928,193713.94
104929,300069.62
104930,647921.4
104931,257648.25
104932,870715.4
104933,254534.02
104934,338407.9
104935,119767.8
104936,221763.67
104937,523870.25
104938,167810.62
104939,357445.22
104940,165003.5
104941,401182.2
104942,478305.53
104943,284701.3
104944,346760.75
104945,359873.2
104946,131453.86
104947,249089.62
104948,306917.1
104949,405947.38
104950,661569.6
104951,223034.12
104952,284676.12
104953,360683.0
104954,200599.81
104955,417385.1
104956,494859.9
104957,302205.56
104958,353847.6
104959,593404.06
104960,141528.81
104961,280238.84
104962,200246.98
104963,406637.7
104964,289857.66
104965,488921.94
104966,257721.03
104967,296022.0
104968,272333.88
104969,298815.7
104970,431249.38
104971,487226.5
104972,336902.16
104973,164738.7
104974,187069.81
104975,362854.1
104976,205753.8
104977,406091.56
104978,348036.72
104979,314316.2
104980,160949.8
104981,509524.12
104982,302530.16
104983,310830.5
104984,203674.88
104985,308293.16
104986,207960.1
104987,228450.47
104988,193884.73
104989,187820.5
104990,189444.72
104991,139352.47
104992,400008.3
104993,356233.03
104994,238559.3
104995,215503.08
104996,177633.67
104997,386570.66
104998,157812.44
104999,304033.5
105000,181940.89
105001,138284.45
105002,346308.7
105003,254519.14
105004,386692.7
105005,266612.44
105006,240906.36
105007,414167.5
105008,296658.03
105009,348579.2
105010,196957.83
105011,142323.0
105012,615797.94
105013,314426.12
105014,256507.33
105015,287523.62
105016,212901.94
105017,238981.36
105018,383054.28
105019,144373.95
105020,287117.88
105021,161937.22
105022,296053.56
105023,298769.8
105024,335121.8
105025,651455.4
105026,464119.5
105027,325217.44
105028,261670.58
105029,204918.12
105030,429101.6
105031,403770.6
105032,157723.2
105033,364552.6
105034,275393.78
105035,208508.84
105036,154639.05
105037,245309.98
105038,326572.78
105039,232368.7
105040,339332.16
105041,196653.38
105042,188486.66
105043,366023.7
105044,287092.6
105045,403000.72
105046,146287.5
105047,266822.56
105048,409061.03
105049,170873.12
105050,233626.47
105051,157237.58
105052,290841.78
105053,214154.7
105054,353072.16
105055,285513.84
105056,295113.25
105057,140581.17
105058,320888.1
105059,241188.95
105060,300416.34
105061,319236.88
105062,446859.94
105063,311549.53
105064,315474.25
105065,213419.61
105066,154333.44
105067,167161.5
105068,248111.03
105069,120432.35
105070,601919.0
105071,233417.19
105072,297549.5
105073,281348.2
105074,227226.25
105075,139468.5
105076,584053.75
105077,193783.98
105078,156379.78
105079,296167.78
105080,245418.58
105081,330322.1
105082,454989.28
105083,499742.0
105084,210462.83
105085,455696.78
105086,400525.7
105087,231823.2
105088,343037.56
105089,260274.61
105090,252265.48
105091,381236.8
105092,464603.12
105093,498868.6
105094,545988.44
105095,152744.16
105096,164050.64
105097,443466.47
105098,400863.22
105099,259288.12
105100,474009.56
105101,149533.6
105102,409539.94
105103,240242.61
105104,200665.97
105105,238027.62
105106,236769.31
105107,441683.2
105108,218513.94
105109,216838.19
105110,402363.2
105111,256251.08
105112,250053.89
105113,330914.9
105114,262289.9
105115,334520.8
105116,333050.34
105117,167566.42
105118,261158.56
105119,430404.84
105120,221675.9
105121,246665.67
105122,315243.0
105123,226618.69
105124,448328.2
105125,214348.44
105126,205964.67
105127,421087.6
105128,283600.47
105129,153124.19
105130,281642.6
105131,339449.44
105132,128436.555
105133,446941.06
105134,650075.7
105135,208492.8
105136,379297.53
105137,442549.56
105138,357694.8
105139,293422.6
105140,350384.3
105141,247892.88
105142,177512.19
105143,210360.92
105144,290672.88
105145,429292.06
105146,350477.5
105147,331524.75
105148,242267.5
105149,232660.03
105150,205391.7
105151,207122.5
105152,354945.88
105153,121330.266
105154,314506.88
105155,315039.2
105156,349803.7
105157,276202.12
105158,298448.62
105159,285343.62
105160,259491.39
105161,122939.484
105162,509282.5
105163,196857.08
105164,222832.25
105165,391187.34
105166,303173.5
105167,229397.39
105168,176235.02
105169,301488.0
105170,303620.53
105171,331757.16
105172,463525.47
105173,334842.62
105174,166655.8
105175,331646.78
105176,412958.9
105177,720330.8
105178,247124.98
105179,293857.3
105180,213397.48
105181,347500.06
105182,387072.25
105183,438440.88
105184,130560.945
105185,225652.17
105186,275617.56
105187,162293.03
105188,215117.72
105189,237739.19
105190,192960.45
105191,289243.3
105192,179267.22
105193,692054.94
105194,458761.94
105195,461428.88
105196,522640.94
105197,450285.16
105198,210206.83
105199,216646.31
105200,377658.94
105201,292156.3
105202,226866.4
105203,366305.47
105204,787906.5
105205,191840.89
105206,258230.31
105207,236882.25
105208,103927.14
105209,201901.64
105210,400180.12
105211,361186.56
105212,298260.5
105213,209303.73
105214,405557.06
105215,290055.66
105216,141223.86
105217,313685.34
105218,257619.75
105219,118707.88
105220,269317.78
105221,357725.34
105222,187765.06
105223,333095.8
105224,421058.34
105225,214027.06
105226,486412.66
105227,82863.9
105228,334183.5
105229,287916.06
105230,333680.03
105231,595617.9
105232,135992.69
105233,147152.03
105234,290945.66
105235,346306.72
105236,570923.3
105237,460567.47
105238,491097.53
105239,200889.88
105240,129827.48
105241,264242.88
105242,605443.44
105243,170390.69
105244,464623.1
105245,126634.586
105246,205220.28
105247,174863.03
105248,291299.97
105249,497020.88
105250,143249.33
105251,493175.84
105252,248335.62
105253,192757.12
105254,161039.98
105255,150838.92
105256,222790.6
105257,420761.1
105258,591928.06
105259,234890.14
105260,331328.72
105261,309430.22
105262,425013.8
105263,388392.38
105264,151666.81
105265,115507.46
105266,218189.44
105267,301450.6
105268,382443.75
105269,567003.4
105270,332575.78
105271,310558.38
105272,495419.6
105273,314418.28
105274,337553.88
105275,192203.95
105276,458742.6
105277,223775.31
105278,204785.42
105279,285990.94
105280,415065.47
105281,178553.14
105282,331101.94
105283,305308.47
105284,134994.97
105285,424025.34
105286,296461.47
105287,137032.2
105288,475642.94
105289,565016.7
105290,665100.06
105291,146003.86
105292,377391.25
105293,475547.38
105294,149049.11
105295,399774.97
105296,140509.89
105297,300484.12
105298,280337.53
105299,405019.6
105300,425188.66
105301,396671.66
105302,176353.06
105303,225403.78
105304,236344.0
105305,227913.38
105306,251364.39
105307,274623.22
105308,271648.88
105309,135838.05
105310,763416.94
105311,193332.81
105312,343233.38
105313,343817.75
105314,140041.08
105315,423113.06
105316,246222.48
105317,228440.84
105318,148018.38
105319,247475.7
105320,150912.67
105321,125309.97
105322,527546.06
105323,537942.8
105324,521867.1
105325,124446.76
105326,112899.5
105327,469019.34
105328,310567.5
105329,370589.88
105330,208886.36
105331,535114.2
105332,235700.36
105333,97289.6
105334,209254.14
105335,190411.31
105336,303889.47
105337,157357.88
105338,269768.28
105339,172110.44
105340,220236.06
105341,406809.78
105342,389164.0
105343,230386.19
105344,237850.23
105345,132717.83
105346,311896.97
105347,229773.7
105348,221102.98
105349,109160.82
105350,480417.12
105351,413893.28
105352,372600.66
105353,234751.11
105354,315652.3
105355,141378.2
105356,151977.67
105357,324168.56
105358,259203.61
105359,303882.06
105360,286247.2
105361,399420.9
105362,281004.6
105363,129170.97
105364,615182.1
105365,283110.1
105366,167602.92
105367,151800.0
105368,182087.81
105369,188950.56
105370,663457.3
105371,279219.5
105372,165756.92
105373,262447.03
105374,197600.75
105375,286164.06
105376,151061.4
105377,699251.25
105378,333760.22
105379,252154.2
105380,222801.56
105381,387730.9
105382,189953.56
105383,364284.78
105384,133813.94
105385,302012.9
105386,593037.1
105387,308829.84
105388,385464.6
105389,526420.75
105390,261007.47
105391,357191.2
105392,261145.77
105393,314811.6
105394,255628.02
105395,289279.53
105396,291659.56
105397,285003.06
105398,326143.12
105399,212470.98
105400,278458.4
105401,237545.16
105402,202690.58
105403,267659.16
105404,305526.56
105405,417712.72
105406,286121.22
105407,278810.66
105408,421673.88
105409,683155.0
105410,648512.94
105411,359288.28
105412,385017.8
105413,216490.16
105414,403270.56
105415,380699.12
105416,305615.03
105417,239881.66
105418,261279.72
105419,365172.28
105420,185983.73
105421,137941.66
105422,133717.4
105423,261687.97
105424,314653.38
105425,332587.44
105426,212148.03
105427,138836.86
105428,344204.4
105429,293784.94
105430,347907.22
105431,365777.03
105432,138861.12
105433,683705.06
105434,530008.6
105435,579412.44
105436,167749.88
105437,310767.53
105438,199222.22
105439,151992.23
105440,304416.53
105441,121730.04
105442,323503.53
105443,147119.75
105444,202811.78
105445,224810.78
105446,316870.75
105447,453578.2
105448,497538.75
105449,186860.38
105450,242655.3
105451,127186.87
105452,314246.12
105453,166046.28
105454,277476.47
105455,97785.26
105456,190956.1
105457,148146.7
105458,335742.6
105459,308241.47
105460,317749.44
105461,298997.56
105462,303954.53
105463,245188.48
105464,195744.08
105465,307864.16
105466,231800.64
105467,338877.5
105468,189947.34
105469,505325.06
105470,209002.23
105471,402759.47
105472,113931.37
105473,269997.53
105474,304229.84
105475,305000.5
105476,293373.38
105477,389616.62
105478,135069.94
105479,192266.02
105480,239033.02
105481,336624.22
105482,139841.62
105483,203503.27
105484,201608.17
105485,215171.2
105486,285505.5
105487,381304.4
105488,234173.62
105489,257238.73
105490,173948.4
105491,202367.03
105492,320214.0
105493,215560.34
105494,221108.95
105495,326569.06
105496,153312.0
105497,109287.94
105498,147328.36
105499,307698.2
105500,265359.44
105501,394858.03
105502,301126.66
105503,267379.47
105504,646903.94
105505,300173.9
105506,257235.78
105507,379778.3
105508,260310.5
105509,191622.28
105510,263057.0
105511,307543.06
105512,222917.56
105513,140603.53
105514,214574.7
105515,298205.5
105516,248069.36
105517,349803.16
105518,384391.12
105519,258595.16
105520,436498.6
105521,351325.8
105522,214319.33
105523,162602.84
105524,203736.1
105525,317275.06
105526,178872.73
105527,248159.31
105528,434057.03
105529,533293.9
105530,138975.28
105531,324296.8
105532,591897.7
105533,358132.34
105534,200386.34
105535,261592.75
105536,504027.8
105537,268640.25
105538,398078.38
105539,467108.88
105540,132601.61
105541,149475.97
105542,140729.31
105543,625349.75
105544,139780.42
105545,486783.38
105546,300024.9
105547,275475.88
105548,379947.2
105549,260323.16
105550,344699.53
105551,307312.88
105552,498022.56
105553,329387.38
105554,379863.8
105555,427863.8
105556,113045.84
105557,146797.58
105558,257887.25
105559,333897.9
105560,224257.52
105561,293997.56
105562,122372.79
105563,168582.98
105564,682503.44
105565,280253.8
105566,399814.0
105567,201591.11
105568,254763.78
105569,371108.06
105570,287281.72
105571,288566.16
105572,307251.3
105573,148867.78
105574,166673.92
105575,203430.7
105576,305322.53
105577,441128.44
105578,413208.0
105579,272070.84
105580,240776.69
105581,475231.12
105582,260697.66
105583,397354.25
105584,216475.48
105585,410078.72
105586,378381.72
105587,291988.53
105588,168190.56
105589,236633.73
105590,245132.22
105591,148504.36
105592,235643.03
105593,302794.1
105594,352106.2
105595,284267.56
105596,135391.86
105597,424842.97
105598,447845.34
105599,245113.03
105600,335970.72
105601,225853.66
105602,140928.11
105603,382369.25
105604,352222.9
105605,672370.44
105606,459060.53
105607,359904.47
105608,677676.0
105609,145754.92
105610,263809.47
105611,305532.8
105612,228259.16
105613,236688.6
105614,318107.75
105615,205386.48
105616,134830.55
105617,512275.06
105618,311990.6
105619,132662.12
105620,392019.84
105621,417005.5
105622,337014.5
105623,494448.5
105624,265164.16
105625,253917.69
105626,176478.08
105627,431977.3
105628,227498.58
105629,181833.62
105630,233477.69
105631,313572.97
105632,290152.0
105633,176914.81
105634,285604.56
105635,202289.33
105636,545364.6
105637,270480.97
105638,486453.72
105639,169925.17
105640,169777.3
105641,354696.53
105642,415314.1
105643,117379.35
105644,170829.48
105645,267390.8
105646,344618.28
105647,352506.25
105648,372767.3
105649,381215.5
105650,415502.6
105651,248460.7
105652,286940.03
105653,291042.53
105654,278221.3
105655,169659.17
105656,176803.81
105657,318133.84
105658,377389.78
105659,237534.34
105660,325520.3
105661,230457.11
105662,577168.5
105663,611803.44
105664,142529.4
105665,240903.53
105666,250638.3
105667,231792.1
105668,466268.5
105669,131684.98
105670,320821.66
105671,497660.66
105672,279353.34
105673,440700.16
105674,285537.53
105675,159368.8
105676,290240.1
105677,456792.97
105678,169956.9
105679,270091.16
105680,123299.55
105681,404939.3
105682,125638.234
105683,319198.66
105684,262239.75
105685,187162.38
105686,286465.66
105687,130626.945
105688,431056.53
105689,304776.3
105690,319858.25
105691,482364.22
105692,289012.0
105693,134168.92
105694,144245.47
105695,441757.06
105696,146847.27
105697,182386.56
105698,585311.9
105699,207637.31
105700,289753.38
105701,141775.8
105702,236554.36
105703,246059.92
105704,501190.72
105705,349052.28
105706,244354.38
105707,350276.16
105708,255452.7
105709,157478.75
105710,279133.84
105711,321923.8
105712,440995.66
105713,308007.5
105714,163628.53
105715,186326.19
105716,531725.3
105717,199765.0
105718,279727.03
105719,312186.84
105720,237502.31
105721,276214.12
105722,315750.47
105723,143571.2
105724,266086.38
105725,400861.25
105726,396482.22
105727,226290.45
105728,346576.84
105729,351285.0
105730,186359.11
105731,213540.69
105732,227139.25
105733,150423.45
105734,169087.1
105735,276061.4
105736,233518.17
105737,427936.6
105738,290423.3
105739,253044.64
105740,148428.4
105741,356699.5
105742,138010.61
105743,402966.38
105744,296120.88
105745,138817.84
105746,202711.81
105747,269144.3
105748,457752.72
105749,260838.97
105750,284157.0
105751,255868.78
105752,201859.2
105753,76357.45
105754,406759.12
105755,363606.16
105756,400835.9
105757,254826.45
105758,229284.25
105759,161253.95
105760,241676.28
105761,553796.44
105762,198899.97
105763,197140.56
105764,317583.06
105765,228172.11
105766,166688.6
105767,358314.6
105768,172324.61
105769,331734.56
105770,197047.34
105771,238022.86
105772,262844.06
105773,193799.94
