	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
7515	2006-07	bishan	5 room	225	bishan street 23	04 to 06	133.0	model a	uncategorized	1992	1.35856894793071	103.847594239245	0.0	marymount	bishan	central region	333000.0	Bishan	0.861
7516	2011-06	sengkang	4-room	309D	anchorvale road	01 to 03	95.0	premium apartment	uncategorized	2002	1.39081110421374	103.885496222761	0.0	anchorvale	sengkang	north-east region	366300.0	Lorong Halus Industrial Park	2.521
7517	2011-01	hougang	executive	634	Hougang Avenue 8	04 to 06	148.0	maisonette	uncategorized	1987	1.37007302987195	103.878439386184	0.0	hougang west	hougang	north-east region	468000.0	Serangoon	2.201
7518	2007-02	pasir ris	5 room	758	pasir ris street 71	04 to 06	128.0	improved	uncategorized	1996	1.37682423712118	103.933319512718	0.0	pasir ris west	pasir ris	east region	276750.0	Pasir Ris Wafer Fab Park	0.509
7519	2008-01	tampines	5 room	494C	tampines street 43	01 to 03	123.0	improved	uncategorized	1993	1.36370339705177	103.952575138742	0.0	tampines east	tampines	east region	276300.0	Tampines Regional Centre	1.430
7520	2004-04	bedok	4 room	51	new upper changi road	10 to 12	84.0	improved	uncategorized	1977	1.32342985805209	103.942269407116	0.0	bedok south	bedok	east region	208800.0	Changi Business Park	2.854
7521	2016-02	kallang/whampoa	4 room	682	Race Course Road	07 to 09	103.0	model a	uncategorized	1986	1.31427769513248	103.855645647046	0.0	lavender	kallang	central region	511200.0	Novena	1.504
7522	2008-04	bukit merah	3 room	12	Telok Blangah Crescent	07 to 09	59.0	improved	uncategorized	1975	1.27718546024849	103.819516181007	0.0	telok blangah way	bukit merah	central region	173700.0	Alexandra	2.037
7523	2017-05	woodlands	4 room	732	Woodlands Circle	04 to 06	102.0	model a	uncategorized	1997	1.4433474273153502	103.798291752455	0.0	woodlands east	woodlands	north region	306000.0	Woodlands Regional Centre	1.504
7524	2006-06	kallang/whampoa	3 room	14	Kampong Arang Road	07 to 09	103.0	new generation	uncategorized	1984	1.30016459105002	103.884228450233	0.0	tanjong rhu	kallang	central region	261000.0	Paya Lebar Central	2.251
7525	2004-09	kallang/whampoa	3 room	45	Bendemeer Road	07 to 09	66.0	improved	uncategorized	1972	1.32238752709911	103.866126107239	0.0	bendemeer	kallang	central region	139500.0	Tao Payoh	2.291
7526	2002-03	woodlands	5 room	877	Woodlands Avenue 9	04 to 06	123.0	improved	uncategorized	1996	1.44512876096993	103.791320313037	0.0	midview	woodlands	north region	236700.0	Woodlands Regional Centre	1.076
7527	2014-08	hougang	4-room	307	Hougang Avenue 5	10 to 12	93.0	new generation	uncategorized	1983	1.3666599943886	103.895009698642	0.0	kangkar	hougang	north-east region	387000.0	Defu Industrial Park	1.246
7528	2015-06	woodlands	executive	360	woodlands avenue 5	01 to 03	144.0	apartment	uncategorized	1996	1.4340477516251902	103.784501294574	0.0	woodgrove	woodlands	north region	522000.0	Woodlands Regional Centre	0.372
7529	2001-02	toa payoh	3 room	194	Kim Keat Avenue	07 to 09	66.0	improved	uncategorized	1973	1.3309393367553	103.858181909317	0.0	kim keat	toa payoh	central region	117000.0	Tao Payoh	1.122
7530	2017-04	sengkang	5 room	184A	rivervale crescent	04 to 06	110.0	improved	uncategorized	2003	1.39212575224244	103.90750804740802	0.0	rivervale	sengkang	north-east region	346500.0	Lorong Halus Industrial Park	1.956
7531	2008-07	tampines	4 room	103	tampines street 11	07 to 09	115.0	model a	uncategorized	1982	1.3476966253555802	103.946229920882	0.0	tampines east	tampines	east region	296100.0	Tampines Regional Centre	0.621
7532	2019-03	yishun	5 room	775	yishun ring road	10 to 12	120.0	improved	uncategorized	1986	1.42253171235252	103.832185532563	0.0	khatib	yishun	north region	351000.0	Seletar Regional Centre	4.116
7533	2012-09	kallang/whampoa	3-room	77	lorong limau	04 to 06	59.0	improved	uncategorized	1973	1.32504567583473	103.854762707954	0.0	balestier	novena	central region	288900.0	Tao Payoh	1.110
7534	2015-01	woodlands	4 room	436	woodlands street 41	10 to 12	84.0	simplified	uncategorized	1996	1.4266162480588898	103.774872341652	0.0	woodgrove	woodlands	north region	315000.0	Woodlands Regional Centre	1.713
7535	2003-06	ang mo kio	3 room	346	ang mo kio avenue 3	04 to 06	73.0	new generation	uncategorized	1978	1.36709586875169	103.84966230288	0.0	townsville	ang mo kio	north-east region	180000.0	Bishan	1.813
7536	2000-08	marine parade	3 room	8	marine terrace	10 to 12	76.0	improved	uncategorized	1975	1.30436465592231	103.916108628733	0.0	marine parade	marine parade	central region	180000.0	Paya Lebar Central	2.945
7537	2002-05	jurong west	4 room	717	Jurong West Street 71	01 to 03	107.0	model a	uncategorized	1991	1.34303496297777	103.697500884273	0.0	yunnan	jurong west	west region	153000.0	Jurong Innovation District	1.177
7538	2017-08	jurong west	3 room	114	Ho Ching Road	01 to 03	66.0	improved	uncategorized	1971	1.33378944321339	103.72411125115	0.0	taman jurong	jurong west	west region	198000.0	Jurong Lake District	1.157
7539	2011-08	pasir ris	executive	235	Pasir Ris Street 21	10 to 12	146.0	apartment	uncategorized	1993	1.37346122110824	103.962314187689	0.0	pasir ris drive	pasir ris	east region	499500.0	Loyang Industrial Estate	1.745
7540	2005-02	marine parade	4 room	55	Marine Terrace	04 to 06	88.0	improved	uncategorized	1975	1.30542368483752	103.914004754803	0.0	marine parade	marine parade	central region	239850.0	Paya Lebar Central	2.684
7541	2000-08	jurong west	4 room	461	jurong west street 41	04 to 06	98.0	new generation	uncategorized	1985	1.3495564261951298	103.720801288376	0.0	hong kah	jurong west	west region	204300.0	Jurong Lake District	2.298
7542	2014-07	serangoon	4-room	518	serangoon north avenue 4	04 to 06	104.0	model a	uncategorized	1992	1.3716411815519398	103.874103124013	0.0	serangoon north	serangoon	north-east region	378000.0	Serangoon	2.276
7543	2004-03	bukit batok	3 room	134	bukit batok west avenue 6	01 to 03	68.0	new generation	uncategorized	1984	1.35159086987045	103.74450960649	0.0	bukit batok west	bukit batok	west region	139500.0	Jurong Lake District	2.241
7544	2018-02	queenstown	3 room	163	stirling road	10 to 12	66.0	improved	uncategorized	1970	1.29187643649549	103.802632277067	0.0	mei chin	queenstown	central region	315000.0	Alexandra	0.526
7545	2005-09	sengkang	executive	205A	compassvale lane	04 to 06	144.0	maisonette	uncategorized	1999	1.3860399841864	103.896966680116	0.0	sengkang town centre	sengkang	north-east region	313200.0	Lorong Halus Industrial Park	1.316
7546	2011-01	bukit merah	4-room	113	bukit purmei road	01 to 03	103.0	model a	uncategorized	1984	1.27477012536116	103.826932267703	0.0	telok blangah rise	bukit merah	central region	434700.0	Alexandra	2.880
7547	2009-07	jurong west	4 room	604	Jurong West Street 62	07 to 09	95.0	premium apartment	uncategorized	2001	1.3386054995034098	103.70007918145	0.0	jurong west central	jurong west	west region	316350.0	Jurong Industrial Estate	1.552
7548	2020-06	kallang/whampoa	4 room	39A	Bendemeer Road	13 to 15	89.0	model a	uncategorized	2012	1.3201793852072	103.866365809133	0.0	bendemeer	kallang	central region	660499.2000000001	Tao Payoh	2.444
7549	2014-10	sengkang	4-room	271A	Sengkang Central	07 to 09	93.0	premium apartment	uncategorized	2010	1.38595588536248	103.894654799481	0.0	compassvale	sengkang	north-east region	466200.0	Lorong Halus Industrial Park	1.438
7550	2005-10	bukit panjang	5 room	610	Senja Road	07 to 09	110.0	improved	uncategorized	2002	1.3834006796650702	103.761236851817	0.0	senja	bukit panjang	west region	250200.0	Sungei Kadut	3.749
7551	2003-12	choa chu kang	4 room	484	choa chu kang avenue 5	04 to 06	100.0	model a	uncategorized	1999	1.3764765646168402	103.737135249373	0.0	peng siang	choa chu kang	west region	225000.0	Sungei Kadut	4.694
7552	2005-09	woodlands	4 room	897B	woodlands drive 50	04 to 06	100.0	model a	uncategorized	1997	1.43605136306912	103.793998410947	0.0	midview	woodlands	north region	199980.0	Woodlands Regional Centre	0.839
7553	2001-10	choa chu kang	5 room	639	choa chu kang street 64	07 to 09	123.0	premium apartment	uncategorized	1998	1.39782195310178	103.748998032412	0.0	yew tee	choa chu kang	west region	335700.0	Sungei Kadut	2.042
7554	2006-11	serangoon	4 room	101	serangoon north avenue 1	04 to 06	91.0	new generation	uncategorized	1985	1.37103631988092	103.870360910842	0.0	serangoon garden	serangoon	north-east region	175950.0	Serangoon	2.210
7555	2015-09	hougang	5 room	467	hougang avenue 8	07 to 09	128.0	improved	uncategorized	1992	1.3730728718835905	103.89685749928002	0.0	hougang east	hougang	north-east region	562500.0	Lorong Halus Industrial Park	0.638
7556	2012-08	bukit merah	2-room	38	beo crescent	01 to 03	51.0	standard	uncategorized	1971	1.28855393184564	103.827290023383	0.0	bukit ho swee	bukit merah	central region	270000.0	Alexandra	2.553
7557	2009-03	tampines	5 room	116	simei street 1	01 to 03	122.0	improved	uncategorized	1988	1.3435845291971	103.951127773868	0.0	simei	tampines	east region	369000.0	Tampines Regional Centre	1.255
7558	2019-10	yishun	executive	824	yishun street 81	04 to 06	146.0	maisonette	uncategorized	1987	1.4137453214611295	103.833303196513	0.0	yishun south	yishun	north region	565200.0	Seletar Regional Centre	3.756
7559	2007-09	yishun	executive	292	yishun street 22	04 to 06	163.0	apartment	uncategorized	1992	1.4367247841896	103.836966390282	0.0	northland	yishun	north region	326700.0	Seletar Regional Centre	4.497
7560	2010-02	bukit batok	3-room	267	bukit batok east avenue 4	07 to 09	64.0	simplified	uncategorized	1987	1.34880956575503	103.759892612835	0.0	bukit batok east	bukit batok	west region	214200.0	International Business Park	2.707
7561	2010-12	choa chu kang	4-room	11	teck whye lane	01 to 03	99.0	new generation	uncategorized	1978	1.37976221059281	103.754969354123	0.0	teck whye	choa chu kang	west region	253800.0	Sungei Kadut	4.029
7562	2017-06	yishun	4 room	427	Yishun Avenue 11	07 to 09	84.0	simplified	uncategorized	1988	1.42206906919873	103.848091765572	0.0	yishun east	yishun	north region	270000.0	Seletar Regional Centre	2.511
7563	2007-02	yishun	3 room	122	yishun street 11	04 to 06	67.0	new generation	uncategorized	1984	1.43499758920057	103.831124796378	0.0	yishun west	yishun	north region	117900.0	Senoko Industrial Estate	4.432
7564	2019-01	yishun	4 room	407	yishun avenue 6	01 to 03	84.0	simplified	uncategorized	1988	1.42590713399831	103.848169903152	0.0	yishun east	yishun	north region	240300.0	Seletar Regional Centre	2.766
7565	2009-12	bukit merah	5 room	49	Hoy Fatt Road	01 to 03	122.0	improved	uncategorized	1986	1.2874890500186	103.811714119673	0.0	alexandra hill	bukit merah	central region	396000.0	Alexandra	0.819
7566	2000-02	toa payoh	5 room	82	lorong 4 toa payoh	01 to 03	123.0	improved	uncategorized	1996	1.33602016892332	103.848513782194	0.0	toa payoh central	toa payoh	central region	452700.0	Tao Payoh	0.383
7567	2005-04	jurong west	5 room	648A	Jurong West Street 61	10 to 12	110.0	improved	uncategorized	2001	1.33832780888891	103.697637928279	0.0	jurong west central	jurong west	west region	224100.0	Jurong Industrial Estate	1.453
7568	2005-12	bukit panjang	executive	138	petir road	01 to 03	145.0	maisonette	uncategorized	1989	1.3745703552960602	103.769825791429	0.0	jelebu	bukit panjang	west region	286200.0	Sungei Kadut	4.994
7569	2010-03	punggol	5-room	101A	punggol field	16 to 18	110.0	improved	uncategorized	2002	1.3979461677693998	103.905945136259	0.0	punggol field	punggol	north-east region	369000.0	Punggol Digital District	1.616
7570	2019-01	tampines	3 room	899	tampines street 81	07 to 09	74.0	model a	uncategorized	1988	1.34652914183519	103.935453703307	0.0	tampines west	tampines	east region	315799.2	Tampines Regional Centre	1.311
7571	2004-04	bukit panjang	4 room	541	bukit panjang ring road	10 to 12	101.0	model a	uncategorized	1999	1.38245153775755	103.763479158	0.0	saujana	bukit panjang	west region	205200.0	Sungei Kadut	3.923
7572	2001-09	woodlands	4 room	602	woodlands drive 42	07 to 09	102.0	model a	uncategorized	1997	1.4382174160719698	103.796391500509	0.0	woodlands east	woodlands	north region	201499.2	Woodlands Regional Centre	1.113
7573	2012-06	jurong east	3-room	304	Jurong East Street 32	04 to 06	67.0	new generation	uncategorized	1983	1.34514468788692	103.734750459542	0.0	yuhua west	jurong east	west region	290700.0	Jurong Lake District	1.230
7574	2019-08	pasir ris	5 room	102	pasir ris street 12	01 to 03	122.0	improved	uncategorized	1988	1.36748427336518	103.958041055125	0.0	pasir ris drive	pasir ris	east region	387000.0	Tampines Regional Centre	2.138
7575	2006-06	hougang	5 room	627	hougang avenue 8	07 to 09	122.0	improved	uncategorized	1986	1.36921863405825	103.881883113541	0.0	hougang west	hougang	north-east region	237600.0	Defu Industrial Park	2.119
7576	2011-09	jurong west	4-room	733	jurong west street 73	10 to 12	107.0	model a	uncategorized	1995	1.3453677810004	103.700027619601	0.0	yunnan	jurong west	west region	378000.0	Jurong Innovation District	1.050
7577	2006-08	woodlands	5 room	881	Woodlands Street 82	10 to 12	123.0	improved	uncategorized	1996	1.44449167947735	103.791966942875	0.0	midview	woodlands	north region	234000.0	Woodlands Regional Centre	1.055
7578	2017-07	bukit merah	3 room	16	taman ho swee	04 to 06	54.0	standard	uncategorized	1970	1.28800169607522	103.831614592325	0.0	bukit ho swee	bukit merah	central region	279000.0	Singapore Management University	2.265
7579	2003-05	choa chu kang	4 room	160	Jalan Teck Whye	04 to 06	102.0	model a	uncategorized	1998	1.38079449708348	103.756442998925	0.0	teck whye	choa chu kang	west region	198000.0	Sungei Kadut	3.931
7580	2020-08	bukit batok	4 room	209	bukit batok street 21	01 to 03	104.0	model a	uncategorized	1985	1.34548843030138	103.748737963222	0.0	bukit batok central	bukit batok	west region	351000.0	International Business Park	1.960
7581	2015-07	yishun	4 room	214	Yishun Street 21	01 to 03	93.0	new generation	uncategorized	1985	1.43144608791906	103.836320910211	0.0	northland	yishun	north region	355500.0	Seletar Regional Centre	4.181
7582	2007-02	sembawang	4 room	589A	Montreal Drive	10 to 12	86.0	model a2	uncategorized	2002	1.44970161541844	103.825767137323	0.0	admiralty	sembawang	north region	218700.0	Senoko Industrial Estate	3.132
7583	2017-10	bukit timah	4 room	11	Toh Yi Drive	01 to 03	104.0	model a	uncategorized	1989	1.3380026116765902	103.77260327239	0.0	anak bukit	bukit timah	central region	548899.2000000001	International Business Park	3.018
7584	2008-08	bukit batok	3 room	272	Bukit Batok East Avenue 4	07 to 09	64.0	simplified	uncategorized	1986	1.34879030700151	103.757864718209	0.0	bukit batok east	bukit batok	west region	189000.0	International Business Park	2.597
7585	2020-02	bukit panjang	executive	147	Gangsa Road	07 to 09	142.0	apartment	uncategorized	1988	1.3760207658639698	103.765490044154	0.0	jelebu	bukit panjang	west region	601999.2000000001	Sungei Kadut	4.672
7586	2007-05	bukit merah	4 room	102	Henderson Crescent	04 to 06	80.0	standard	uncategorized	1970	1.29036618714701	103.82157708445	0.0	henderson hill	bukit merah	central region	229500.0	Alexandra	1.942
7587	2012-01	woodlands	4-room	152	Woodlands Street 13	07 to 09	103.0	model a	uncategorized	1985	1.4350671170650602	103.77423129783	0.0	woodlands west	woodlands	north region	353700.0	Woodlands Regional Centre	1.375
7588	2001-09	ang mo kio	4 room	220	ang mo kio avenue 1	13 to 15	92.0	new generation	uncategorized	1977	1.3655883359306398	103.840518883254	0.0	shangri-la	ang mo kio	north-east region	207000.0	Bishan	1.849
7589	2002-10	woodlands	4 room	897C	woodlands drive 50	07 to 09	100.0	model a	uncategorized	1997	1.43574395739065	103.794134055957	0.0	midview	woodlands	north region	195750.0	Woodlands Regional Centre	0.858
7590	2009-06	yishun	4 room	362	Yishun Ring Road	10 to 12	108.0	model a	uncategorized	1988	1.428508538992	103.844894153959	0.0	yishun east	yishun	north region	246499.2	Seletar Regional Centre	3.231
7591	2006-05	woodlands	3 room	22	marsiling drive	01 to 03	67.0	new generation	uncategorized	1977	1.44189730082889	103.774373791954	0.0	north coast	woodlands	north region	117000.0	Woodlands Regional Centre	1.463
7592	2000-05	jurong east	5 room	234	Jurong East Street 21	01 to 03	121.0	improved	uncategorized	1982	1.3399327053569	103.741646605612	0.0	yuhua east	jurong east	west region	297000.0	Jurong Lake District	1.026
7593	2005-01	yishun	5 room	213	yishun street 21	07 to 09	127.0	improved	uncategorized	1985	1.43181231350121	103.836533557172	0.0	northland	yishun	north region	226800.0	Seletar Regional Centre	4.186
7594	2002-05	woodlands	4 room	899C	Woodlands Drive 50	04 to 06	100.0	model a	uncategorized	1997	1.43656985578908	103.795261266334	0.0	midview	woodlands	north region	180900.0	Woodlands Regional Centre	0.976
7595	2001-11	jurong east	4 room	108	jurong east street 13	10 to 12	92.0	new generation	uncategorized	1982	1.33838044361316	103.7372828937	0.0	yuhua east	jurong east	west region	190800.0	Jurong Lake District	0.568
7596	2006-01	queenstown	2 room	25	Tanglin Halt Road	04 to 06	42.0	standard	uncategorized	1969	1.2978966512203	103.799696530747	0.0	tanglin halt	queenstown	central region	100800.0	one-north	1.200
7597	2019-07	yishun	4 room	260	yishun street 22	10 to 12	84.0	simplified	uncategorized	1985	1.4354775412800402	103.839276532996	0.0	northland	yishun	north region	238500.0	Seletar Regional Centre	4.214
7598	2012-07	woodlands	5-room	553	woodlands drive 44	01 to 03	120.0	improved	uncategorized	2000	1.4316142196463302	103.795071966682	0.0	woodlands south	woodlands	north region	403200.0	Woodlands Regional Centre	1.112
7599	2013-07	bukit merah	3-room	36	beo crescent	04 to 06	59.0	standard	uncategorized	1971	1.28830079095394	103.827180352264	0.0	bukit ho swee	bukit merah	central region	340200.0	Alexandra	2.540
7600	2002-12	hougang	4 room	672	Hougang Avenue 8	01 to 03	84.0	simplified	uncategorized	1987	1.37256827787334	103.884038208475	0.0	hougang west	hougang	north-east region	153900.0	Lorong Halus Industrial Park	2.033
7601	2011-07	pasir ris	5-room	740	Pasir Ris Street 71	01 to 03	125.0	improved	uncategorized	1996	1.37790740617352	103.935984430467	0.0	pasir ris west	pasir ris	east region	429300.0	Pasir Ris Wafer Fab Park	0.640
7602	2015-09	jurong east	3 room	257	jurong east street 24	01 to 03	67.0	new generation	uncategorized	1983	1.34451804267552	103.738630332612	0.0	yuhua east	jurong east	west region	257400.0	Jurong Lake District	1.247
7603	2002-01	ang mo kio	4 room	173	Ang Mo Kio Avenue 4	10 to 12	91.0	new generation	uncategorized	1982	1.3753135371124598	103.836245672487	0.0	kebun bahru	ang mo kio	north-east region	195300.0	Bishan	3.028
7604	2011-10	yishun	4-room	229	yishun street 21	04 to 06	98.0	new generation	uncategorized	1985	1.4349120066513	103.837200355498	0.0	northland	yishun	north region	360000.0	Seletar Regional Centre	4.344
7605	2014-07	jurong east	3-room	47	Teban Gardens Road	07 to 09	68.0	new generation	uncategorized	1985	1.3201262784917	103.739888486506	0.0	teban gardens	jurong east	west region	263700.0	International Business Park	1.203
7606	2008-06	bukit merah	4 room	19	Cantonment Close	16 to 18	90.0	model a	uncategorized	2002	1.2738835418848402	103.839003328569	0.0	everton park	bukit merah	central region	459900.0	Central Business District	2.243
7607	2009-10	queenstown	3 room	5	Dover Crescent	13 to 15	67.0	new generation	uncategorized	1979	1.3040601276431298	103.782637200936	0.0	dover	queenstown	central region	279000.0	Singapore Institute of Technology	0.372
7608	2008-04	choa chu kang	4 room	1	Teck Whye Avenue	07 to 09	103.0	model a	uncategorized	1984	1.38253882861959	103.751710905678	0.0	teck whye	choa chu kang	west region	226800.0	Sungei Kadut	3.710
7609	2010-07	geylang	3-room	39	circuit road	10 to 12	57.0	standard	uncategorized	1971	1.32742994958169	103.885681564016	0.0	macpherson	geylang	central region	238500.0	Paya Lebar Central	1.348
7610	2012-08	kallang/whampoa	4-room	15	upper boon keng road	04 to 06	88.0	improved	uncategorized	1975	1.3158732490877	103.87129618518298	0.0	boon keng	kallang	central region	425700.0	Paya Lebar Central	2.481
7611	2000-06	woodlands	5 room	870	Woodlands Street 81	10 to 12	126.0	improved	uncategorized	1996	1.4433734386315	103.788716250621	0.0	midview	woodlands	north region	308700.0	Woodlands Regional Centre	0.777
7612	2009-07	bedok	3 room	549	bedok north avenue 1	01 to 03	67.0	new generation	uncategorized	1984	1.3317072212415602	103.926779952744	0.0	bedok north	bedok	east region	207000.0	Tampines Regional Centre	3.145
7613	2018-03	bukit batok	3 room	229	bukit batok east avenue 3	01 to 03	67.0	new generation	uncategorized	1985	1.34827660376885	103.754680867021	0.0	bukit batok central	bukit batok	west region	243000.0	International Business Park	2.405
7614	2005-05	toa payoh	3 room	47	Lorong 6 Toa Payoh	04 to 06	58.0	standard	uncategorized	1969	1.33691029763169	103.854030352751	0.0	boon teck	toa payoh	central region	126900.0	Tao Payoh	0.805
7615	2014-08	jurong west	5-room	275A	jurong west street 25	04 to 06	111.0	improved	uncategorized	2002	1.35241293514047	103.702221235164	0.0	wenya	jurong west	west region	378000.0	Jurong Innovation District	0.820
7616	2013-03	bukit panjang	5-room	614	senja road	07 to 09	110.0	improved	uncategorized	2002	1.38454850292014	103.760865902822	0.0	senja	bukit panjang	west region	452700.0	Sungei Kadut	3.615
7617	2002-12	woodlands	5 room	712	woodlands drive 70	04 to 06	119.0	improved	uncategorized	1996	1.4419074118125002	103.797234182141	0.0	woodlands east	woodlands	north region	249300.0	Woodlands Regional Centre	1.326
7618	2010-06	queenstown	3-room	42	Tanglin Halt Road	01 to 03	65.0	standard	uncategorized	1973	1.29847005618342	103.798580178027	0.0	tanglin halt	queenstown	central region	293400.0	one-north	1.073
7619	2014-11	yishun	4-room	350	yishun avenue 11	04 to 06	108.0	model a	uncategorized	1988	1.42547985096681	103.84427895925	0.0	yishun east	yishun	north region	342000.0	Seletar Regional Centre	3.076
7620	2019-10	hougang	executive	972	hougang street 91	01 to 03	137.0	apartment	uncategorized	1999	1.3782204056581202	103.879420458522	0.0	trafalgar	hougang	north-east region	450000.0	Lorong Halus Industrial Park	2.542
7621	2016-10	bukit merah	4 room	24	Telok Blangah Crescent	01 to 03	82.0	improved	uncategorized	1975	1.27540949062769	103.820660541826	0.0	telok blangah way	bukit merah	central region	394999.2	Alexandra	2.255
7622	2012-03	jurong west	5-room	275B	jurong west street 25	06 to 10	111.0	improved	uncategorized	2002	1.3528837255256498	103.702480000176	0.0	wenya	jurong west	west region	422550.0	Jurong Innovation District	0.844
7623	2009-09	toa payoh	3 room	102	potong pasir avenue 1	01 to 03	74.0	model a	uncategorized	1984	1.3336901273759	103.868810587506	0.0	potong pasir	toa payoh	central region	257400.0	Serangoon	1.991
7624	2002-06	geylang	5 room	14	Eunos Crescent	04 to 06	117.0	standard	uncategorized	1977	1.32314313124757	103.90344909234	0.0	geylang east	geylang	central region	279900.0	Paya Lebar Central	1.237
7625	2000-03	serangoon	4 room	408	serangoon avenue 1	10 to 12	105.0	model a	uncategorized	1989	1.34724731259569	103.873453024365	0.0	upper paya lebar	serangoon	north-east region	303300.0	Serangoon	0.464
7626	2002-03	tampines	4 room	818	tampines street 81	04 to 06	105.0	model a	uncategorized	1984	1.34797229492492	103.93683820272	0.0	tampines west	tampines	east region	216900.0	Tampines Regional Centre	1.094
7627	2008-07	woodlands	4 room	682B	woodlands drive 62	10 to 12	101.0	premium apartment	uncategorized	2000	1.44052377312845	103.803747098861	0.0	woodlands east	woodlands	north region	270000.0	Woodlands Regional Centre	1.964
7628	2011-11	ang mo kio	3-room	442	Ang Mo Kio Avenue 10	10 to 12	67.0	new generation	uncategorized	1979	1.36565326940254	103.855232195496	0.0	chong boon	ang mo kio	north-east region	315000.0	Bishan	1.821
7629	2012-09	bukit merah	1-room	7	Telok Blangah Crescent	01 to 03	31.0	improved	uncategorized	1975	1.27836137310786	103.819384010497	0.0	telok blangah way	bukit merah	central region	214200.0	Alexandra	1.954
7630	2001-11	woodlands	4 room	786B	woodlands drive 60	04 to 06	100.0	model a2	uncategorized	1997	1.44568798991504	103.80069395076	0.0	woodlands east	woodlands	north region	191700.0	Senoko Industrial Estate	1.456
7631	2009-07	jurong east	3 room	210	jurong east street 21	04 to 06	67.0	new generation	uncategorized	1983	1.3388949378468502	103.73855509854	0.0	yuhua east	jurong east	west region	225000.0	Jurong Lake District	0.699
7632	2019-10	bedok	executive	637	bedok reservoir road	04 to 06	148.0	apartment	uncategorized	1993	1.3310669059268998	103.903932625793	0.0	kaki bukit	bedok	east region	615150.0	Paya Lebar Central	1.845
7633	2011-05	bedok	3-room	201	Bedok North Street 1	10 to 12	73.0	new generation	uncategorized	1979	1.32605837236452	103.927368762508	0.0	bedok north	bedok	east region	352800.0	Tampines Regional Centre	3.608
7634	2007-10	ang mo kio	3 room	644	Ang Mo Kio Avenue 4	04 to 06	75.0	new generation	uncategorized	1980	1.37914986228488	103.84093819913	0.0	yio chu kang west	ang mo kio	north-east region	159300.0	Sengkang West	2.825
7635	2003-12	bishan	4 room	105	Bishan Street 12	07 to 09	104.0	model a	uncategorized	1985	1.3458949363250905	103.847365252767	0.0	bishan east	bishan	central region	288720.0	Bishan	0.559
7636	2008-01	jurong west	3 room	463	jurong west street 41	10 to 12	67.0	new generation	uncategorized	1985	1.35057698710493	103.723241115887	0.0	hong kah	jurong west	west region	162000.0	Jurong Lake District	2.221
7637	2002-12	serangoon	3 room	222	serangoon avenue 4	07 to 09	67.0	new generation	uncategorized	1985	1.35842952473612	103.8712240101	0.0	serangoon garden	serangoon	north-east region	133200.0	Serangoon	0.807
7638	2006-02	bukit merah	4 room	51	telok blangah drive	10 to 12	92.0	new generation	uncategorized	1978	1.2734908684951798	103.810893016787	0.0	telok blangah drive	bukit merah	central region	227700.0	Alexandra	1.716
7639	2004-04	bukit merah	3 room	37	Jalan Rumah Tinggi	10 to 12	53.0	standard	uncategorized	1969	1.28922928913173	103.809193412567	0.0	alexandra hill	bukit merah	central region	171000.0	Alexandra	0.573
7640	2005-08	sengkang	5 room	107	rivervale walk	07 to 09	121.0	improved	uncategorized	1999	1.38300501325196	103.900272453522	0.0	rivervale	sengkang	north-east region	256500.0	Lorong Halus Industrial Park	0.872
7641	2009-06	yishun	3 room	807	yishun ring road	04 to 06	64.0	simplified	uncategorized	1986	1.4164987580813402	103.831578419935	0.0	khatib	yishun	north region	198900.0	Seletar Regional Centre	3.995
7642	2007-06	queenstown	3 room	66	commonwealth drive	04 to 06	52.0	standard	uncategorized	1969	1.29911685240758	103.796583831778	0.0	tanglin halt	queenstown	central region	127800.0	one-north	0.851
7643	2005-04	woodlands	3 room	314	woodlands street 31	04 to 06	73.0	model a	uncategorized	1993	1.4311907237273702	103.776074114475	0.0	woodgrove	woodlands	north region	175500.0	Woodlands Regional Centre	1.312
7644	2019-08	pasir ris	4 room	104	pasir ris street 12	01 to 03	104.0	model a	uncategorized	1989	1.36795278578739	103.958702642513	0.0	pasir ris drive	pasir ris	east region	322200.0	Tampines Regional Centre	2.226
7645	2010-12	yishun	3-room	126	yishun street 11	10 to 12	67.0	new generation	uncategorized	1984	1.43352897004071	103.830148771039	0.0	yishun west	yishun	north region	241200.0	Senoko Industrial Estate	4.446
7646	2010-09	yishun	4-room	153	yishun street 11	07 to 09	91.0	new generation	uncategorized	1986	1.4311684855946298	103.834264424083	0.0	yishun west	yishun	north region	324000.0	Seletar Regional Centre	4.352
7647	2005-11	queenstown	3 room	165	stirling road	07 to 09	60.0	improved	uncategorized	1970	1.29076405683555	103.801916448458	0.0	mei chin	queenstown	central region	149400.0	Alexandra	0.455
7648	2018-11	clementi	3 room	715	clementi west street 2	04 to 06	68.0	new generation	uncategorized	1981	1.30315360303877	103.761943675943	0.0	clementi west	clementi	west region	247500.0	National University of Singapore	1.765
7649	2002-08	woodlands	4 room	773	Woodlands Drive 60	07 to 09	93.0	model a2	uncategorized	1997	1.44747282541988	103.797716111303	0.0	woodlands east	woodlands	north region	175500.0	Senoko Industrial Estate	1.256
