month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2000-12,bukit batok,5 room,189,Bukit Batok West Avenue 6,13 to 15,120.0,improved,uncategorized,1997,1.3457957320728302,103.746340146543,0.0,bukit batok west,bukit batok,west region,323100.0
2002-07,hougang,3 room,117,hougang avenue 1,01 to 03,80.0,new generation,uncategorized,1982,1.35361343990297,103.888145554328,0.0,lorong ah soo,hougang,north-east region,144000.0
2011-07,woodlands,5-room,214,marsiling lane,10 to 12,118.0,improved,uncategorized,1981,1.44697084540304,103.771713364181,0.0,north coast,woodlands,north region,355500.0
2010-10,bedok,4-room,79,Bedok North Road,04 to 06,92.0,new generation,uncategorized,1978,1.3276919447005602,103.940763685492,0.0,bedok north,bedok,east region,328500.0
2002-01,tampines,4 room,286,tampines street 22,04 to 06,103.0,model a,uncategorized,1984,1.3495366792076298,103.952988196976,0.0,tampines east,tampines,east region,214650.0
2003-09,bedok,4 room,707,bedok north road,01 to 03,91.0,new generation,uncategorized,1980,1.33546649823113,103.919288377804,0.0,bedok reservoir,bedok,east region,187200.0
2011-07,jurong west,4-room,644,jurong west street 61,07 to 09,100.0,model a,uncategorized,1998,1.33959189050406,103.696357637705,0.0,jurong west central,jurong west,west region,373500.0
2019-04,kallang/whampoa,3 room,72,Geylang Bahru,07 to 09,70.0,improved,uncategorized,1974,1.3215832159024599,103.871419569078,0.0,geylang bahru,kallang,central region,310500.0
2016-05,sengkang,4 room,445B,fernvale road,07 to 09,94.0,model a,uncategorized,2012,1.39224716162449,103.874095130429,0.0,fernvale,sengkang,north-east region,382500.0
2009-06,punggol,executive,118,edgefield plains,10 to 12,130.0,premium apartment,uncategorized,2003,1.39620706577544,103.906147061259,0.0,punggol field,punggol,north-east region,389700.0
2019-09,hougang,executive,712,hougang avenue 2,04 to 06,148.0,maisonette,uncategorized,1986,1.3658822214830801,103.88738705438499,0.0,kovan,hougang,north-east region,545400.0
2010-09,ang mo kio,3-room,601,Ang Mo Kio Avenue 5,10 to 12,67.0,new generation,uncategorized,1980,1.38104135523577,103.835131742647,0.0,yio chu kang west,ang mo kio,north-east region,265500.0
2000-09,woodlands,executive,357,Woodlands Avenue 5,07 to 09,144.0,maisonette,uncategorized,1996,1.4331452283908999,103.78443410695999,0.0,woodgrove,woodlands,north region,386100.0
2000-07,tampines,5 room,496D,Tampines Avenue 9,13 to 15,127.0,improved,uncategorized,1993,1.3614981940105502,103.95012110874701,0.0,tampines east,tampines,east region,338400.0
2019-09,bukit panjang,5 room,177,Lompang Road,01 to 03,110.0,improved,uncategorized,2001,1.3803871249661201,103.76535460069,0.0,jelebu,bukit panjang,west region,405000.0
2017-07,bukit batok,4 room,112,Bukit Batok West Avenue 6,04 to 06,106.0,model a,uncategorized,1984,1.3481735335776601,103.74502521331199,0.0,bukit batok central,bukit batok,west region,331200.0
2008-10,jurong east,4 room,48,teban gardens road,10 to 12,98.0,new generation,uncategorized,1985,1.3204977289329398,103.739967666096,0.0,teban gardens,jurong east,west region,266400.0
2004-11,woodlands,4 room,620,woodlands drive 52,07 to 09,91.0,model a2,uncategorized,1998,1.4334259609807602,103.798861660947,0.0,woodlands east,woodlands,north region,234000.0
2008-01,yishun,3 room,710,yishun avenue 5,07 to 09,68.0,new generation,uncategorized,1984,1.4282177979331698,103.827761264778,0.0,yishun west,yishun,north region,167400.0
2019-01,woodlands,4 room,146,woodlands street 13,04 to 06,93.0,new generation,uncategorized,1985,1.43611788840059,103.774084353729,0.0,woodlands west,woodlands,north region,268200.0
2014-10,sengkang,5-room,123,Rivervale Drive,13 to 15,115.0,improved,uncategorized,1999,1.3864554346393505,103.903157870017,0.0,rivervale,sengkang,north-east region,415800.0
2006-05,hougang,executive,539,Hougang Street 52,04 to 06,147.0,maisonette,uncategorized,1992,1.37748508098977,103.890382070653,0.0,hougang west,hougang,north-east region,297000.0
2000-05,toa payoh,3 room,203,Toa Payoh North,10 to 12,65.0,improved,uncategorized,1982,1.34205287411842,103.84939599719,0.0,braddell,toa payoh,central region,148500.0
2000-10,toa payoh,3 room,2,lorong 7 toa payoh,01 to 03,66.0,improved,uncategorized,1969,1.33860752552334,103.853515565238,0.0,lorong 8 toa payoh,toa payoh,central region,129600.0
2020-06,hougang,5 room,416,Hougang Avenue 10,04 to 06,120.0,improved,uncategorized,1985,1.3756857026079,103.896283815056,0.0,hougang east,hougang,north-east region,424800.0
2010-09,jurong west,4-room,275A,jurong west street 25,07 to 09,90.0,model a,uncategorized,2002,1.35241293514047,103.70222123516399,0.0,wenya,jurong west,west region,315000.0
2017-02,woodlands,4 room,723,woodlands avenue 6,07 to 09,101.0,model a,uncategorized,1997,1.44537252441167,103.798967848103,0.0,woodlands east,woodlands,north region,315000.0
2020-01,tampines,4 room,833,tampines street 83,13 to 15,84.0,simplified,uncategorized,1985,1.3506893634800905,103.93399153625299,0.0,tampines west,tampines,east region,356400.0
2019-03,hougang,4 room,988A,buangkok green,13 to 15,93.0,model a,uncategorized,2015,1.3794675973156798,103.87726647706499,0.0,trafalgar,hougang,north-east region,414000.0
2014-03,ang mo kio,4-room,222,ang mo kio avenue 1,07 to 09,102.0,model a,uncategorized,1993,1.3660181746980802,103.839361424233,0.0,shangri-la,ang mo kio,north-east region,430200.0
2008-06,sembawang,5 room,421,canberra road,10 to 12,110.0,improved,uncategorized,2001,1.45299061364994,103.818532777338,0.0,sembawang north,sembawang,north region,304200.0
2008-02,woodlands,4 room,705,Woodlands Drive 40,01 to 03,99.0,model a,uncategorized,1996,1.43975611226905,103.796157190366,0.0,woodlands east,woodlands,north region,229500.0
2004-08,jurong west,5 room,467,Jurong West Street 41,04 to 06,121.0,improved,uncategorized,1985,1.3494911638253702,103.72254512313299,0.0,hong kah,jurong west,west region,256500.0
2005-07,tampines,4 room,493C,tampines street 43,04 to 06,104.0,model a,uncategorized,1993,1.36190373412213,103.95153872616999,0.0,tampines east,tampines,east region,220500.0
2014-09,jurong east,executive,337,jurong east avenue 1,07 to 09,149.0,maisonette,uncategorized,1985,1.3496837053355402,103.731905666581,0.0,yuhua west,jurong east,west region,562500.0
2012-02,bedok,4-room,774,Bedok Reservoir View,01 to 03,105.0,premium apartment,uncategorized,2000,1.33658221910751,103.93670727972,0.0,bedok reservoir,bedok,east region,445500.0
2008-01,woodlands,4 room,690B,Woodlands Drive 75,13 to 15,90.0,premium apartment,uncategorized,2004,1.44329551571585,103.808168157956,0.0,woodlands east,woodlands,north region,277200.0
2003-11,woodlands,5 room,702,woodlands drive 40,04 to 06,119.0,improved,uncategorized,1996,1.44186518242192,103.79651372024799,0.0,woodlands east,woodlands,north region,251100.0
2011-04,tampines,4-room,856,tampines street 82,01 to 03,84.0,simplified,uncategorized,1986,1.35240647720681,103.938031887781,0.0,tampines west,tampines,east region,315000.0
2000-06,hougang,4 room,309,hougang avenue 5,04 to 06,93.0,new generation,uncategorized,1982,1.36620554681346,103.89515242466601,0.0,kangkar,hougang,north-east region,202500.0
2012-06,sembawang,5-room,466C,Sembawang Drive,01 to 03,110.0,premium apartment,uncategorized,2006,1.4558805686750502,103.813146773816,0.0,sembawang north,sembawang,north region,408600.0
2020-03,bedok,5 room,711,bedok reservoir road,04 to 06,121.0,improved,uncategorized,1980,1.33597341608253,103.923690295889,0.0,bedok reservoir,bedok,east region,425700.0
2011-09,sembawang,executive,304,canberra road,10 to 12,141.0,apartment,uncategorized,1998,1.44511920743254,103.822259561569,0.0,sembawang central,sembawang,north region,476100.0
2004-03,tampines,4 room,297,tampines street 22,01 to 03,104.0,model a,uncategorized,1984,1.3511499091332,103.954792487016,0.0,tampines east,tampines,east region,216000.0
2011-06,bukit merah,5-room,104B,Depot Road,01 to 03,115.0,improved,uncategorized,2000,1.28049143987382,103.812100811742,0.0,depot road,bukit merah,central region,544500.0
2005-09,jurong west,3 room,120,Ho Ching Road,01 to 03,76.0,improved,uncategorized,1972,1.33540764836185,103.724260953568,0.0,taman jurong,jurong west,west region,135900.0
2004-11,pasir ris,5 room,234,Pasir Ris Drive 4,07 to 09,128.0,improved,uncategorized,1993,1.37328803650137,103.961830001962,0.0,pasir ris drive,pasir ris,east region,288000.0
2007-04,kallang/whampoa,5 room,34,Whampoa West,10 to 12,136.0,adjoined flat,uncategorized,1972,1.3205016955661,103.86334127136699,0.0,bendemeer,kallang,central region,360000.0
2016-03,ang mo kio,3 room,118,ang mo kio avenue 4,07 to 09,74.0,new generation,uncategorized,1978,1.37329593649656,103.83547571913401,0.0,kebun bahru,ang mo kio,north-east region,304200.0
2009-09,hougang,3 room,7,Hougang Avenue 3,04 to 06,59.0,improved,uncategorized,1975,1.36232721881749,103.893510807642,0.0,kangkar,hougang,north-east region,172800.0
2016-10,ang mo kio,3 room,348,ang mo kio avenue 3,07 to 09,73.0,new generation,uncategorized,1978,1.3661969081888898,103.847756649677,0.0,townsville,ang mo kio,north-east region,349200.0
2004-12,geylang,3 room,47,Circuit Road,04 to 06,56.0,standard,uncategorized,1969,1.3257752714556499,103.885703636114,0.0,macpherson,geylang,central region,112500.0
2002-10,tampines,4 room,889A,Tampines Street 81,10 to 12,104.0,model a,uncategorized,1989,1.3494151575833002,103.931405999705,0.0,tampines west,tampines,east region,231300.0
2020-05,yishun,4 room,505C,yishun street 51,04 to 06,93.0,model a,uncategorized,2016,1.4192375446147099,103.844227928881,0.0,lower seletar,yishun,north region,333000.0
2017-11,sembawang,4 room,488,Admiralty Link,04 to 06,94.0,model a,uncategorized,2010,1.4550780396237002,103.81645291747,0.0,sembawang north,sembawang,north region,317700.0
2000-09,jurong east,executive,336,Jurong East Avenue 1,04 to 06,156.0,maisonette,uncategorized,1985,1.3504103984148796,103.731481482818,0.0,yuhua west,jurong east,west region,387000.0
2001-11,toa payoh,3 room,169,Lorong 1 Toa Payoh,07 to 09,76.0,improved,uncategorized,1972,1.33172963873737,103.842682325182,0.0,toa payoh central,toa payoh,central region,181800.0
2003-09,tampines,5 room,245,Simei Street 5,10 to 12,124.0,improved,uncategorized,1997,1.34436497527247,103.954261819807,0.0,simei,tampines,east region,388800.0
2009-04,sengkang,5 room,122D,Rivervale Drive,01 to 03,110.0,improved,uncategorized,2000,1.3870961122469398,103.905723021788,0.0,rivervale,sengkang,north-east region,290700.0
2008-06,choa chu kang,3 room,6,teck whye avenue,01 to 03,74.0,model a,uncategorized,1984,1.38158682710713,103.753828251753,0.0,teck whye,choa chu kang,west region,182700.0
2004-11,bedok,4 room,528,bedok north street 3,13 to 15,92.0,new generation,uncategorized,1979,1.33490287587399,103.927838167286,0.0,bedok north,bedok,east region,216000.0
2006-09,clementi,3 room,602,clementi west street 1,04 to 06,67.0,new generation,uncategorized,1979,1.30512415125824,103.76630097214199,0.0,clementi woods,clementi,west region,153000.0
2007-01,kallang/whampoa,3 room,75,whampoa drive,13 to 15,65.0,improved,uncategorized,1974,1.32441875533383,103.858185074994,0.0,balestier,novena,central region,139500.0
2002-04,marine parade,4 room,54,marine terrace,04 to 06,88.0,improved,uncategorized,1975,1.30530229101585,103.91501400628701,0.0,marine parade,marine parade,central region,227700.0
2015-10,serangoon,5 room,121,serangoon north avenue 1,13 to 15,121.0,improved,uncategorized,1985,1.3669354218008198,103.87128472219999,0.0,serangoon garden,serangoon,north-east region,484200.0
2009-06,tampines,4 room,209,Tampines Street 21,01 to 03,104.0,model a,uncategorized,1982,1.3519174364750701,103.952832223103,0.0,tampines east,tampines,east region,306000.0
2009-12,ang mo kio,3 room,473,ang mo kio avenue 10,01 to 03,67.0,new generation,uncategorized,1984,1.3630538091463995,103.85684600256799,0.0,chong boon,ang mo kio,north-east region,233100.0
2010-07,yishun,4-room,331,Yishun Ring Road,07 to 09,103.0,model a,uncategorized,1988,1.4306131347955,103.843053582925,0.0,yishun east,yishun,north region,306000.0
2010-04,clementi,3-room,432,Clementi Avenue 3,04 to 06,67.0,new generation,uncategorized,1978,1.31402057628905,103.762740587497,0.0,clementi central,clementi,west region,301500.0
2006-09,ang mo kio,3 room,110,ang mo kio avenue 4,01 to 03,82.0,new generation,uncategorized,1978,1.3704593701089098,103.837419259859,0.0,kebun bahru,ang mo kio,north-east region,151650.0
2010-04,ang mo kio,3-room,644,ang mo kio avenue 4,07 to 09,89.0,new generation,uncategorized,1980,1.37914986228488,103.84093819913001,0.0,yio chu kang west,ang mo kio,north-east region,314100.0
2020-10,punggol,5 room,648,punggol central,10 to 12,110.0,premium apartment,uncategorized,2005,1.3976923979029099,103.915171969573,0.0,waterway east,punggol,north-east region,423000.0
2014-10,choa chu kang,4-room,484A,choa chu kang avenue 5,04 to 06,90.0,model a2,uncategorized,1999,1.37668464228405,103.736817870853,0.0,peng siang,choa chu kang,west region,299700.0
2000-01,yishun,4 room,141,yishun ring road,10 to 12,91.0,new generation,uncategorized,1984,1.43089700238256,103.830000816371,0.0,yishun west,yishun,north region,223200.0
2014-05,ang mo kio,3-room,417,ang mo kio avenue 10,07 to 09,74.0,new generation,uncategorized,1979,1.3649595327478399,103.85519709772801,0.0,chong boon,ang mo kio,north-east region,331200.0
2001-04,woodlands,3 room,317,Woodlands Street 31,04 to 06,73.0,model a,uncategorized,1993,1.43189593455214,103.77626826517401,0.0,woodgrove,woodlands,north region,126900.0
2003-04,pasir ris,2 room,142,pasir ris street 11,01 to 03,55.0,2 room,uncategorized,1994,1.3634525850922599,103.958901731763,0.0,pasir ris drive,pasir ris,east region,136800.0
2000-09,tampines,5 room,450A,Tampines Street 42,01 to 03,132.0,model a,uncategorized,1996,1.3583606898597402,103.95225218348101,0.0,tampines east,tampines,east region,346500.0
2007-04,hougang,4 room,981B,Buangkok Crescent,01 to 03,90.0,model a,uncategorized,2003,1.3804698748621005,103.880038005477,0.0,trafalgar,hougang,north-east region,210600.0
2007-06,jurong west,4 room,438,Jurong West Avenue 1,01 to 03,111.0,model a,uncategorized,1984,1.35140999298197,103.72360076848601,0.0,hong kah,jurong west,west region,198000.0
2002-09,tampines,5 room,254,Simei Street 1,04 to 06,120.0,improved,uncategorized,1996,1.34186637511521,103.952019442211,0.0,simei,tampines,east region,369000.0
2002-08,bedok,3 room,18,bedok sth road,10 to 12,65.0,improved,uncategorized,1976,1.31784024894206,103.929396777961,0.0,frankel,bedok,east region,131400.0
2019-12,punggol,3 room,259B,punggol field,13 to 15,68.0,model a,uncategorized,2016,1.4038783083858202,103.895238808655,0.0,matilda,punggol,north-east region,346500.0
2008-10,jurong west,3 room,186,Boon Lay Avenue,01 to 03,59.0,improved,uncategorized,1975,1.34572728320792,103.711027373165,0.0,boon lay place,jurong west,west region,153000.0
2011-10,yishun,3-room,399,yishun avenue 6,07 to 09,73.0,model a,uncategorized,1989,1.42752635479798,103.847084233387,0.0,yishun east,yishun,north region,292500.0
2002-04,ang mo kio,4 room,547,Ang Mo Kio Avenue 10,10 to 12,92.0,new generation,uncategorized,1981,1.37420951743564,103.85820966788799,0.0,cheng san,ang mo kio,north-east region,191700.0
2003-06,jurong west,4 room,346,kang ching road,04 to 06,102.0,model a,uncategorized,1997,1.34023656666006,103.720885227164,0.0,taman jurong,jurong west,west region,207000.0
2020-01,sengkang,5 room,299A,compassvale street,01 to 03,113.0,premium apartment,uncategorized,2001,1.3962413142215402,103.902632812388,0.0,sengkang town centre,sengkang,north-east region,346500.0
2010-11,bedok,3-room,28,new upper changi road,01 to 03,65.0,improved,uncategorized,1977,1.32369451969706,103.934994919422,0.0,bedok south,bedok,east region,270000.0
2002-03,hougang,4 room,160,Hougang Street 11,10 to 12,103.0,model a,uncategorized,1997,1.3520264034716398,103.879078569569,0.0,lorong ah soo,hougang,north-east region,233100.0
2003-08,hougang,3 room,619,Hougang Avenue 8,07 to 09,69.0,improved,uncategorized,1985,1.3698477080355302,103.883701202398,0.0,hougang west,hougang,north-east region,137700.0
2012-03,woodlands,4-room,728,woodlands circle,11 to 15,91.0,model a2,uncategorized,1997,1.44288020200676,103.798887777863,0.0,woodlands east,woodlands,north region,351000.0
2005-05,clementi,4 room,363,clementi avenue 2,07 to 09,90.0,new generation,uncategorized,1978,1.31282068300245,103.768916982632,0.0,clementi north,clementi,west region,231300.0
2001-07,pasir ris,5 room,724,pasir ris street 72,01 to 03,127.0,improved,uncategorized,1996,1.3809343990191298,103.93623466995199,0.0,pasir ris west,pasir ris,east region,306000.0
2004-01,woodlands,4 room,619,woodlands drive 52,07 to 09,91.0,model a2,uncategorized,1998,1.4334367709196498,103.79805544789,0.0,woodlands east,woodlands,north region,225000.0
2019-08,jurong west,3 room,119,Ho Ching Road,01 to 03,67.0,improved,uncategorized,1972,1.3352990591445602,103.724712974749,0.0,taman jurong,jurong west,west region,184500.0
2005-07,tampines,4 room,265,Tampines Street 21,07 to 09,103.0,model a,uncategorized,1984,1.3524534919463995,103.950238896388,0.0,tampines east,tampines,east region,228420.0
2002-04,tampines,4 room,723,tampines street 72,07 to 09,99.0,model a,uncategorized,1997,1.3599205715368,103.935128203307,0.0,tampines west,tampines,east region,244800.0
2008-08,sengkang,4 room,124C,rivervale drive,01 to 03,90.0,model a2,uncategorized,1999,1.38809640740116,103.902720783456,0.0,rivervale,sengkang,north-east region,248400.0
2004-06,tampines,5 room,728,tampines street 71,04 to 06,123.0,improved,uncategorized,1997,1.35622572265318,103.93483886763201,0.0,tampines west,tampines,east region,297900.0
2004-03,choa chu kang,4 room,307,choa chu kang avenue 4,04 to 06,109.0,model a,uncategorized,1993,1.3852342842014098,103.74270487573,0.0,choa chu kang central,choa chu kang,west region,220500.0
2003-12,choa chu kang,5 room,118,teck whye lane,01 to 03,121.0,improved,uncategorized,1989,1.3798710278195199,103.750647321595,0.0,teck whye,choa chu kang,west region,216000.0
2020-08,serangoon,5 room,257,Serangoon Central Drive,04 to 06,115.0,improved,uncategorized,1999,1.35512612578154,103.872029738595,0.0,serangoon central,serangoon,north-east region,637200.0
2007-06,jurong west,3 room,524,jurong west street 52,13 to 15,67.0,new generation,uncategorized,1982,1.3471976255018001,103.717246730837,0.0,hong kah,jurong west,west region,159300.0
2017-10,tampines,4 room,368,tampines street 34,04 to 06,102.0,model a,uncategorized,1997,1.3584745832992,103.96128849813101,0.0,tampines east,tampines,east region,360000.0
2019-11,bedok,3 room,545,bedok north street 3,04 to 06,68.0,new generation,uncategorized,1980,1.3300514240201,103.92411803142299,0.0,bedok north,bedok,east region,243000.0
2018-04,sengkang,4 room,206B,compassvale lane,07 to 09,102.0,model a,uncategorized,1999,1.38743807067893,103.896932112772,0.0,sengkang town centre,sengkang,north-east region,369000.0
2007-07,ang mo kio,3 room,255,Ang Mo Kio Avenue 4,04 to 06,73.0,new generation,uncategorized,1977,1.37065487078857,103.83463021578699,0.0,shangri-la,ang mo kio,north-east region,178200.0
2019-11,pasir ris,5 room,518,pasir ris street 52,13 to 15,132.0,model a,uncategorized,1993,1.37438915047745,103.94460331298,0.0,pasir ris central,pasir ris,east region,508500.0
2011-09,yishun,3-room,718,yishun street 71,07 to 09,64.0,simplified,uncategorized,1987,1.4268182796285305,103.82851277548599,0.0,yishun west,yishun,north region,282600.0
2004-10,jurong east,3 room,244,jurong east street 24,01 to 03,84.0,new generation,uncategorized,1983,1.3426318719644998,103.742133807093,0.0,yuhua east,jurong east,west region,162000.0
2005-05,bukit merah,5 room,12,jalan bukit merah,13 to 15,123.0,improved,uncategorized,1996,1.28753116542452,103.807020232395,0.0,alexandra hill,bukit merah,central region,352800.0
2000-12,tampines,4 room,897A,Tampines Street 81,10 to 12,104.0,model a,uncategorized,1988,1.34752649765262,103.93518399257299,0.0,tampines west,tampines,east region,252000.0
2016-07,tampines,5 room,709,tampines street 71,07 to 09,119.0,improved,uncategorized,1997,1.3579896511826501,103.937435186474,0.0,tampines west,tampines,east region,496800.0
2006-05,queenstown,5 room,27,dover crescent,22 to 24,120.0,standard,uncategorized,1976,1.30542278278878,103.781320435431,0.0,dover,queenstown,central region,348840.0
2014-11,jurong west,4-room,657A,jurong west street 65,10 to 12,92.0,model a,uncategorized,2002,1.3354131802051898,103.700289313311,0.0,jurong west central,jurong west,west region,367200.0
2001-06,clementi,4 room,508,West Coast Drive,07 to 09,92.0,new generation,uncategorized,1978,1.3116597352380701,103.761761494233,0.0,clementi central,clementi,west region,181800.0
2010-04,bukit batok,executive,141,bukit batok street 11,10 to 12,156.0,apartment,uncategorized,1984,1.35044171803072,103.743212010475,0.0,bukit batok west,bukit batok,west region,495000.0
2003-10,bedok,3 room,151,bedok reservoir road,07 to 09,63.0,simplified,uncategorized,1988,1.33557619454704,103.911545779692,0.0,kaki bukit,bedok,east region,133200.0
2009-09,ang mo kio,3 room,223,ang mo kio avenue 1,07 to 09,67.0,new generation,uncategorized,1978,1.36604808445918,103.83812271688299,0.0,shangri-la,ang mo kio,north-east region,202500.0
2008-03,pasir ris,5 room,554,pasir ris street 51,01 to 03,123.0,improved,uncategorized,1992,1.3682145974272901,103.953145772884,0.0,pasir ris central,pasir ris,east region,310500.0
2002-03,woodlands,5 room,752,Woodlands Circle,07 to 09,122.0,improved,uncategorized,1998,1.44560469012997,103.79490859449301,0.0,woodlands east,woodlands,north region,260100.0
2002-01,bedok,3 room,102,bedok north avenue 4,04 to 06,67.0,new generation,uncategorized,1977,1.33390654765002,103.937458398204,0.0,bedok north,bedok,east region,122400.0
2010-11,bishan,3-room,171,bishan street 13,07 to 09,64.0,simplified,uncategorized,1988,1.34678777068611,103.853709975879,0.0,bishan east,bishan,central region,331200.0
2002-09,woodlands,5 room,657,woodlands ring road,07 to 09,121.0,improved,uncategorized,1998,1.4366906031302398,103.798557890119,0.0,woodlands east,woodlands,north region,256500.0
2003-06,tampines,3 room,465,Tampines Street 44,10 to 12,74.0,model a,uncategorized,1987,1.3595871513452602,103.95466415545602,0.0,tampines east,tampines,east region,180000.0
2010-02,choa chu kang,4-room,684B,choa chu kang crescent,04 to 06,90.0,model a,uncategorized,2002,1.4038995780776298,103.747236264641,0.0,yew tee,choa chu kang,west region,301500.0
2015-04,yishun,3 room,704,yishun avenue 5,07 to 09,68.0,new generation,uncategorized,1984,1.4292342082138898,103.828880603195,0.0,yishun west,yishun,north region,268200.0
2007-03,geylang,5 room,7,Pine Close,13 to 15,110.0,improved,uncategorized,2000,1.30767573187083,103.882412035537,0.0,aljunied,geylang,central region,396000.0
2015-01,bishan,4 room,239,bishan street 22,01 to 03,105.0,model a,uncategorized,1992,1.3604289462678998,103.8447773181,0.0,marymount,bishan,central region,423000.0
2004-03,woodlands,4 room,665,woodlands ring road,04 to 06,85.0,model a2,uncategorized,2000,1.4380128082902899,103.797671900886,0.0,woodlands east,woodlands,north region,185400.0
2018-09,sengkang,4 room,211C,compassvale lane,10 to 12,93.0,model a,uncategorized,2013,1.3851449122573798,103.899291177027,0.0,sengkang town centre,sengkang,north-east region,405000.0
2017-12,bishan,3 room,313,shunfu road,04 to 06,67.0,new generation,uncategorized,1985,1.35151925522812,103.837228818191,0.0,upper thomson,bishan,central region,397800.0
2019-11,yishun,4 room,333A,yishun street 31,10 to 12,92.0,model a,uncategorized,2015,1.43193955083878,103.844987122713,0.0,yishun east,yishun,north region,364500.0
2019-08,jurong west,5 room,533,Jurong West Street 52,22 to 24,118.0,improved,uncategorized,1982,1.3489115255136699,103.71645875358101,0.0,hong kah,jurong west,west region,400500.0
2009-08,geylang,4 room,44,sims drive,01 to 03,89.0,improved,uncategorized,1975,1.31623521060436,103.87688115902701,0.0,aljunied,geylang,central region,281250.0
2010-10,sengkang,5-room,117C,Rivervale Drive,01 to 03,114.0,improved,uncategorized,2000,1.38335262478274,103.903221409585,0.0,rivervale,sengkang,north-east region,378000.0
2005-06,bukit batok,4 room,625,Bukit Batok Central,04 to 06,102.0,model a,uncategorized,1997,1.3513811275943797,103.748585289075,0.0,bukit batok central,bukit batok,west region,253800.0
2011-11,tampines,3-room,879,tampines avenue 8,10 to 12,74.0,model a,uncategorized,1988,1.35214022964462,103.930767987584,0.0,tampines west,tampines,east region,335700.0
2008-11,hougang,5 room,931,hougang street 91,01 to 03,120.0,improved,uncategorized,1998,1.37554458578663,103.880604702424,0.0,trafalgar,hougang,north-east region,319500.0
2008-01,geylang,3 room,39,Circuit Road,07 to 09,57.0,standard,uncategorized,1971,1.32742994958169,103.885681564016,0.0,macpherson,geylang,central region,147600.0
2002-10,tampines,5 room,450C,Tampines Street 42,01 to 03,132.0,model a,uncategorized,1996,1.35713537771763,103.952252237838,0.0,tampines east,tampines,east region,339300.0
2006-03,woodlands,4 room,639,Woodlands Ring Road,01 to 03,102.0,model a,uncategorized,1999,1.43763312098355,103.803232348897,0.0,woodlands east,woodlands,north region,196200.0
2003-07,jurong west,4 room,644,jurong west street 61,13 to 15,100.0,model a,uncategorized,1998,1.33959189050406,103.696357637705,0.0,jurong west central,jurong west,west region,215100.0
2013-04,sengkang,executive,202B,sengkang east road,07 to 09,130.0,apartment,uncategorized,2001,1.38812749983556,103.89274286663401,0.0,sengkang town centre,sengkang,north-east region,611820.0
2007-03,queenstown,3 room,59,commonwealth drive,07 to 09,56.0,standard,uncategorized,1971,1.29801124613723,103.797090699239,0.0,tanglin halt,queenstown,central region,145800.0
2006-04,geylang,4 room,121,paya lebar way,04 to 06,91.0,new generation,uncategorized,1980,1.3219250163043401,103.882860355973,0.0,macpherson,geylang,central region,184500.0
2004-02,yishun,3 room,113,yishun ring road,07 to 09,64.0,simplified,uncategorized,1986,1.43513580201462,103.828873241093,0.0,yishun west,yishun,north region,126000.0
2007-07,punggol,5 room,643,Punggol Central,13 to 15,110.0,premium apartment,uncategorized,2005,1.3973194601101802,103.91601857183599,0.0,waterway east,punggol,north-east region,289800.0
2001-07,toa payoh,4 room,35,lorong 5 toa payoh,07 to 09,102.0,model a,uncategorized,1997,1.33432779682799,103.854490770408,0.0,boon teck,toa payoh,central region,333000.0
2002-01,pasir ris,executive,603,elias road,07 to 09,151.0,maisonette,uncategorized,1995,1.37685178454265,103.943718967412,0.0,pasir ris west,pasir ris,east region,442800.0
2000-07,pasir ris,4 room,765,Pasir Ris Street 71,04 to 06,105.0,model a,uncategorized,1996,1.37670233076649,103.934747156516,0.0,pasir ris west,pasir ris,east region,245700.0
2005-06,ang mo kio,3 room,235,ang mo kio avenue 3,01 to 03,67.0,new generation,uncategorized,1977,1.36682360872343,103.83649123351,0.0,shangri-la,ang mo kio,north-east region,130500.0
2000-09,tampines,5 room,396,tampines avenue 7,07 to 09,128.0,improved,uncategorized,1994,1.35567033756805,103.95643477962601,0.0,tampines east,tampines,east region,353700.0
2017-06,marine parade,4 room,20,Marine Terrace,04 to 06,88.0,improved,uncategorized,1975,1.30371588728855,103.915067020322,0.0,marine parade,marine parade,central region,414000.0
2000-11,geylang,3 room,126,geylang east avenue 1,01 to 03,75.0,model a,uncategorized,1983,1.31755699491528,103.887130250228,0.0,aljunied,geylang,central region,151200.0
2007-12,queenstown,3 room,21,Dover Crescent,10 to 12,65.0,improved,uncategorized,1976,1.30703602610861,103.78463326975401,0.0,dover,queenstown,central region,216000.0
2006-05,choa chu kang,5 room,689B,choa chu kang drive,07 to 09,110.0,improved,uncategorized,2002,1.40313482841146,103.749793059631,0.0,yew tee,choa chu kang,west region,243000.0
2005-04,clementi,3 room,519,West Coast Road,04 to 06,82.0,new generation,uncategorized,1980,1.30766409641888,103.759364910368,0.0,clementi west,clementi,west region,198000.0
2009-05,pasir ris,4 room,119,Pasir Ris Street 11,01 to 03,106.0,model a,uncategorized,1989,1.36752490300237,103.95478139393299,0.0,pasir ris drive,pasir ris,east region,274500.0
2018-08,bishan,3 room,304,shunfu road,07 to 09,67.0,new generation,uncategorized,1985,1.35012170474226,103.837942388222,0.0,upper thomson,bishan,central region,414000.0
